Channel,Video Title,Video Description,Video ID,Comment,Comment ID,Replies,Likes
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,2:27 looks a lot like Borderlands,UgwRQ7B8kFt37yOfGrV4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,When the elite controller showed uo it remind me from. Gta😢,UgwHlV9aDb-t3M8emGB4AaABAg,1,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"did keanau used the 
same gesture as in spiderman old animation memes where there are 2 Spiderman's pointing at each other when he replied u are breathtaking",UgytdD05Jk5ITI_pqzt4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"""Cyberpunk 2077 should win game of the year  for Keanu alone!!""",UgwxYWfxolb7bj7Z7Th4AaABAg,1,8
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Post Credits Of Cyberpunk
*Music fades out*
Nick Fury: "" i've been watching you and we could use some one of your skill with less of the mercenary act, we have one of those already, so are you in""

V: *camera pans up to his mouth as he grins, Avengers theme song intensifies*",Ugw65eXs4jmkA44JWYh4AaABAg,1,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Most of these games will be on ps4 lmao, Sony/microsoft conference",UgzdrgVbZKQ3giHSmbp4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,19:20 t pain,Ugwagw7LiEYrIHMTOkF4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Spore 2 & Prototype 3... its all in my heart,UgxXru9CKczuJiWjb8J4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Hmm... pretty disappointing. I expected so much more from Xbox at this years E3. I actually thought this would be the conference where Microsoft would straight up punch Sony in the face to become a competent competitor once again. Guess I was wrong. Ori still looks great though. I wish it was available on PS4/5.,UgwiYyhb48MDK0JztJl4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,So yall ready for john wick: the game?,UgxV4ec1PEGMEing7kV4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Where was this? It’s legit amazing,UgyCdoqC2ED1ip-KjSt4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Man I cant wait for next years E3!!!,UgzWQzWHhaDYigmXoVN4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"when we have ""red alert 2"" 4k?",Ugxnx9Mrtfr4AIT8uDR4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Damn. Xbox really tryna take Scuff and Kontrol Freek out of business with this new controller lmao.,Ugw0miR_k4GOb66IclJ4AaABAg,0,12
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,I want perfect dark remakes,UgxRyjCNULhCJ_0xy2F4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Wow John Wick at E3,UgyTs175-4HVrTTBaER4AaABAg,0,2
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Bruh moment when tractor simulator isn't anouced,UgwzI_NqvAmeKbCeeZd4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,I'm more excited for flight simulator than I a proud to admit. I played the snot out of flight simulator X on my shitty PC at 20 fps but this game looks great.,Ugxz4gqqifGdL4maRhF4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Ok but 12 minutes actually amazing,UgzZ7gK551EM_OufNUN4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,flight simulator is on my wishlist that looked awesome,UgzM8YxYlQD-4RaC5E94AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,41:18 that guy looks like uncle struggling with his L U M B A G O,Ugx29SZPjSehF7Nb7d54AaABAg,2,6
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,The next gen console reveal was identical to the PS5 wired article lol. Wow.,UgwYZSQg5G0Z2DW_gYZ4AaABAg,1,2
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Thank You ❤️,Ugy-qWst-eQZ9XwCvX14AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Legend of wrights music sounds too much like dragon quest for my liking,UgxSiVhNAQK3c4QA_pB4AaABAg,1,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Cyberpunk is about to be the best game of the past decade,UgwRyJBeRBxSFt65nut4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Anyone coming back for nostalgia, amid the cancellation of E3 2020?",UgyQmN9lOijWfFysb1p4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Should be called E3 trailers only edition 😂😂😂,UgyHcHPUxgBeZKbx8pl4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,I'm in love with E3..... This year in 2019,UgyCc9gvzwPfQyVv-iN4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"24:40 is why you're here, accept it",UgwgjjV_SqBvIMlGkR54AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Framerates never seen before : "" up to 120 fps "" hahaha",UgxDYQEkWLDtTXUdDix4AaABAg,1,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,I can't wait to until they reveal new Xbox,Ugwpb3Cgmspw84xAuVB4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,anyone know the song title starting from 29:55,Ugy_I2EMDonPA-XaD594AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,phil sounds like h3h3,UgyL7AXRpTfRzkfRiJB4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,List pleaseeeeee~~,UgxGB7tSXTRxxeVMZSJ4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"welp, time to save up for an xbox one...",UgyTilGptKDsypENqap4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"What you came for: 24:40



Edit: “now check this out” 25:07",Ugyoov725PcmkghlrO54AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,that guy delivered 4 generations of beard growth,UgzDQ4luM5lAmy43_dd4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Was genuinely surprised by Tales of Arise! The Tales of series had lost its appeal to me in the last few releases, so this might rekindle that spark!",UgyQ4wbtr7k1-S11RDV4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,1:14 no g note warning?,UgwJxlR8FfxAdCmTS214AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Ori looked impressive as F havent played the first one yet :(,Ugy_7d4T8uCiFXdzOJZ4AaABAg,1,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Y’all thought it was crimson skies,Ugw3aGykX4QeuJHJ4Ep4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Yay generic e3 cinematic trailers that look nothing like the game 😑,Ugw1zZRHVU9Y1W5pns54AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,casually watching on times 2 speed because i dont want to sit here for 90 minutes,UgxDgMnwo76M-RN8yM14AaABAg,1,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Project scarlette hey, so Still like 5 years behind PC then.",UgzES3ysPpJU3rXzWhR4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Keanu Reeves Bloody Awsome,UgzOw_0hzIAi7UcAacV4AaABAg,0,2
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,The best ever e3 with Keanu,UgzfbAQjtKUMiUWE7J14AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Damn that was weak,UgzvRAGjwl3xVoUPN8B4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"my father once encountered a great spartan by the name of 117 and told him this..............""WERE IT SO EASY!"". heres hopes for arby coming back with a bang and hopefully we get to play as him and experience more about the history of the sanghilie!",UgxzJwy-n8IescBSKHZ4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,No fable 4 :(,UgyefYyw903EvkUrO8V4AaABAg,1,7
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Hurray!
Gaming comes out of its wilderness years.
Stuff your Anthems and Destinys and Fallout 76s!!
REAL GAMES!
REAL ONES!!
LOOK! THEY'RE THERE! 
ON THE TV 'N EVERYTHING!!",Ugy2qtoJb-onxSZjM7R4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,13:36 Yeah cause Sony isnt there,UgxNTjTBPrav45BjU214AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,1:32:16 I already care for this guy and don't want him to die and I haven't even played the game yet!,Ugx2OXA3CRWkA0BWfI54AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Best PK ever!,UgyoV9OglmBydVpqSgh4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"For those confused, he says ""SOC (Systems On a Chip) and Solid State Drive"", not ""SSD and Solid State Drive"".",Ugz395W2qWjFU6AbAVh4AaABAg,0,5
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,I just want a good xbox exclusive ...tired of the same damn halo and forza,UgzDJ8d-1uVmVQMMyvp4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Interested in flight simulator and how many places can you visit. 👍🏽,UgxliAquKb2_1YDdgSN4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,I just came to see the new console ... I stopped seeing games presentations because they only show the trailers and not the gameplay!,UgxLD8NdoXGdrLl4TxZ4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"As long as a game doesn't have EA's grubby mitts all over it, I'm happy to give any game a try.",UgyOKP2Lwvzb91N68-h4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,120fps? 8k capability? Yeah I’ll believe when I see it lol,UgwfO0H5LtaO-3fMtGB4AaABAg,14,64
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,only reason im watching this is coz john wick / keanu reeve!!!! they kill it,UgyDHjDLppJBCE554eh4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"I respect those who work, I recognize the value of those people, but let me say games for stupid ..eccept one or two ;  We should and could be far ahead, and I don't accept that.
I want realistic accessories for strategy games like assault rifles, I want advanced strategic games , and I want virtual reality..We should already be there now...",UgzgB1TG6Mp_EkkqdVt4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,That guy in cyberpink that says we have at City to burn down looks like John Wick,UgxsZpII_8JqCQMVQ2x4AaABAg,1,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Keanu, Doom and Master Chief coming back. I don’t think this is a coincidence fellas",UgxaLGL5OtPYiYwZIrd4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Ok now I know why GRRM hasn't released book 6 yet. He's been busy working on games.,UgykdUBIasXw9ESxpnR4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Xbox- The future is ethnic minorities and women.,UgzoGQYxMdUcD47vo7J4AaABAg,0,2
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"“It eats monsters for breakfast”  I like his line because Xbox one x is a monster and Xbox series x will eat it for breakfast and also can’t wait for it to come out later this year and halo infinite and I like to work for any company influenced in game creating and console making in the future like Microsoft, Sony of Nintendo",Ugzz9j6_WkAVIRl-TER4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"24:40 
Yes",UgxN7J_jOFsaOT2I6Kp4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,im actually excited for the minecraft one wtf,Ugwjs6Tyakkfr4916yp4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"""And gamers, we're everywhere"" 
GAMERS RISE UP",UgwxrQsN1fgZwPGaYId4AaABAg,0,17
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Song at 29:50? I can't find it for the life of me.,Ugz0J0W2NwCvF8LQX0R4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,35:03 song plz,UgzdXW1vp5XdLrL5K7B4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Everything's cool, except yawning beasts or monsters, it's a cliche to me",Ugy9jAIeKPfzo8jk1n94AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Damn, this has been the worst E3 ever. No new titles that really caught my attention, and my top 3 that I've been looking forward to (Dreams, BGE2, and Death Stranding) were nowhere to be found.",UgzjVjJD2qKAaJEYJod4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Does anyone know the 2 games that have early access? I know Bleeding Edge is one of them. Does anyone know the other one?,Ugzsk-piJfCvZNhfj5t4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Most hyped games: Cyberpunk and Elden Ring

Everything else: meh, I’ll wait to see more",UgwgWvo8Hu4ldmiW4ad4AaABAg,3,39
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,12 minutes seems awesome,Ugyon35HEYBCGZ2DVXB4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Anybody know the music during Keanu Walkout?,UgwfBNNdCZtIBlJMBBx4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,I just want Street Fighter on Playstation,Ugw5d96WM-wdHh9Mna54AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Sony's Like, ""we don't even need to be at E3 2019, We already won with rumors on Playstation 5!""",UgzUvdvb0gg12edmY8l4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"I really hope they fully explain what happened to Cortana in game, and have more in game lore in general. I get Halo is an FPS and they're not generally known for lots of story, but Halo is a big universe and people shouldn't be expected to read/watch EVERYTHING in the EU to have full context when playing the games. And yes I know what most likely happened to Cortana is the logic plague and the legendary Halo 5 ending is probably hinting at her releasing the flood from containment, but I want my info in game.",UgwDTUvAhTxb7w-ygr94AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Xbox 120fps with an SSD. Haha. I'm fine with my m.2 and 144fps gaming. Thanks.
I mean I'm not really shitting on console gamers here, just joking... but... this hyping up of a new machine feels very... fake.",UgxnEz2Z0AykY06ZvxV4AaABAg,1,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,whats with the 98 graphics still ?,UgymHLyO8lS7kvgcuOF4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,You can tell how childish people are when they laugh at Matt booty’s name 👹,Ugydk5vlB1PgGz8yMad4AaABAg,1,2
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Where the hell is the time stamp guy when you need him 😭,UgxFhi4I4xfFA20oVgd4AaABAg,1,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Project Scarlett?? HAHAHAHAHAHAHAHHAAAA!!!!!!!,UgxR2tcy1b_wywOTkAN4AaABAg,0,0
